t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
429,HK.02313,2020-07-22 15:40:00,92.2,91.85,92.35,91.7,142300,13094635.0,0.0,0.0,92.15,0,,-0.0032555615843734564,92.62000000000009,92.68,92.89750000000001,93.50583333333334,-0.685648018170312,-0.48995936921205235,-0.3913772979165192,1.1220293140310769,0.0,0.0,23.05472305472307,45.047545047545185,91.96666666666665,93.06410256410244,0.40532544378699353,-180.5028386050052,0.0
430,HK.02313,2020-07-22 15:45:00,91.9,91.55,91.95,91.55,135300,12414360.0,0.0,0.0,91.85,0,,-0.003266194882961315,92.2700000000001,92.605,92.79,93.46583333333335,-0.8839254236936682,-0.621281387372591,-0.5252880726421545,1.1220293140310769,0.0,0.0,5.594405594405653,23.102823102823198,91.68333333333334,92.99423076923064,0.44339250493097804,-197.10112692761425,0.0
431,HK.02313,2020-07-22 15:50:00,91.55,91.35,91.55,91.1,204800,18693315.0,0.0,0.0,91.55,0,,-0.0021845985800109657,91.95000000000009,92.48,92.675,93.42250000000003,-1.0479533193251598,-0.7635053646901139,-0.5688959092700918,1.1220293140310769,0.0,0.0,6.7340067340065675,11.794378461045033,91.33333333333333,92.91089743589731,0.4887080867850315,-215.20196414755426,0.0
432,HK.02313,2020-07-22 15:55:00,91.35,91.35,91.7,91.2,198100,18121800.0,0.0,0.0,91.35,0,,0.0,91.65000000000009,92.33500000000001,92.55999999999999,93.3741666666667,-1.1318235995500743,-0.886278109643434,-0.49109097981328054,1.1220293140310769,0.0,1.0,7.407407407407398,6.578606578606475,91.41666666666667,92.8333333333332,0.5358974358974579,-176.236044657073,0.0
433,HK.02313,2020-07-22 16:00:00,91.45,91.0,91.7,91.0,532700,48530890.0,0.0,0.0,91.35,0,,-0.003831417624520994,91.4200000000001,92.14000000000001,92.445,93.32000000000002,-1.2608933389592778,-1.0111498527487153,-0.49948697242112505,1.1220293140310769,0.0,0.0,7.407407407407398,7.182940516273724,91.23333333333333,92.74423076923063,0.5771696252465721,-174.51801224545528,0.0
434,HK.02313,2020-07-23 09:35:00,92.0,91.9,92.4,91.5,96700,8893255.0,0.0,0.0,91.0,0,,0.009890109890109855,91.43000000000009,92.025,92.3775,93.28083333333335,-1.0688095945324818,-1.0303697666766374,-0.07687965571168887,1.1220293140310769,0.0,0.0,16.469661150512312,10.428158655108971,91.93333333333334,92.68333333333318,0.5846153846154098,-85.52631578945217,0.0
435,HK.02313,2020-07-23 09:40:00,91.85,91.7,91.85,91.55,67500,6189220.0,0.0,0.0,91.9,1,1.0,-0.0021762785636562088,91.46000000000008,91.86500000000002,92.3075,93.23750000000001,-0.9836307629576169,-1.0147900987702971,0.06231867162536053,1.1220293140310769,1.0,0.0,24.148071267946886,16.008379941955468,91.7,92.61089743589727,0.5938362919132427,-102.2613413047455,-1.0
436,HK.02313,2020-07-23 09:45:00,91.7,91.7,91.7,91.1,20100,1838910.0,0.0,0.0,91.7,1,,0.0,91.53000000000007,91.74000000000002,92.25250000000001,93.19333333333334,-0.9117842622816283,-0.9804548199407409,0.13734111531822513,1.1220293140310769,0.0,0.0,37.11103423090992,25.90958888312298,91.5,92.52756410256394,0.605374753451703,-113.16010969018411,0.0
437,HK.02313,2020-07-23 09:50:00,91.6,91.55,91.9,91.55,17500,1606445.0,0.0,0.0,91.7,1,,-0.0016357688113414204,91.57000000000008,91.61000000000001,92.19250000000001,93.15083333333334,-0.891329349591544,-0.9507463298243419,0.11883396046559591,1.1220293140310769,0.0,0.0,37.440314879339276,32.899806792731965,91.66666666666667,92.45064102564086,0.6018244575937141,-86.84418953978383,0.0
438,HK.02313,2020-07-23 09:55:00,91.4,91.5,91.6,91.4,35600,3257815.0,0.0,0.0,91.55,1,,-0.0005461496450026582,91.67000000000009,91.54500000000002,92.14250000000001,93.10583333333334,-0.8758331203127483,-0.925775259987144,0.09988427934879152,1.1220293140310769,0.0,0.0,37.962962962962855,37.504770691070625,91.5,92.36794871794856,0.5986193293885719,-96.66117517845441,0.0
439,HK.02313,2020-07-23 10:00:00,91.5,91.5,91.6,91.4,26400,2416245.0,0.0,0.0,91.5,1,,0.0,91.59000000000007,91.51000000000002,92.095,93.06,-0.8498571033536422,-0.9004692077759767,0.1012242088446691,1.1220293140310769,0.0,0.0,36.90476190476167,37.43601324902121,91.5,92.29358974358958,0.5997041420118597,-88.22013923146395,0.0
440,HK.02313,2020-07-23 10:05:00,91.45,91.55,91.6,91.3,25600,2341790.0,0.0,0.0,91.5,1,,0.0005464480874317612,91.56000000000009,91.51000000000002,92.0575,93.0175,-0.8038748500209891,-0.8682710885243142,0.1287924770066502,1.1220293140310769,0.0,0.0,36.90476190476167,37.257495590828675,91.48333333333333,92.22499999999982,0.5987179487179622,-82.58386866521754,0.0
441,HK.02313,2020-07-23 10:10:00,91.5,91.6,91.6,91.4,20000,1828940.0,0.0,0.0,91.55,1,,0.0005461496450027692,91.54000000000008,91.53500000000001,92.00750000000001,92.97500000000001,-0.7461476007000414,-0.8275632592495566,0.16283131709903054,1.1220293140310769,0.0,0.0,39.28571428571391,37.69841269841236,91.53333333333335,92.16346153846136,0.5903846153846152,-71.1545421642929,0.0
442,HK.02313,2020-07-23 10:15:00,91.55,91.15,91.6,91.1,103400,9448820.0,0.0,0.0,91.6,1,,-0.004912663755458402,91.46000000000008,91.51500000000001,91.92500000000001,92.92333333333335,-0.820983265929442,-0.8253699281428518,0.008773324426819551,1.1220293140310769,0.0,0.0,28.663003663003618,34.951159951159674,91.28333333333335,92.10064102564085,0.5904339250492956,-92.28328044093688,0.5
443,HK.02313,2020-07-23 10:20:00,91.15,91.55,91.55,91.15,13400,1224480.0,0.0,0.0,91.15,1,,0.004388370817334009,91.47000000000008,91.57000000000001,91.855,92.88083333333334,-0.7417875131863099,-0.7975091231573378,0.11144321994205586,1.1220293140310769,0.0,0.0,34.3177655677655,34.08882783882762,91.41666666666667,92.05128205128189,0.5860946745561867,-72.18576476525416,0.5
444,HK.02313,2020-07-23 10:25:00,91.55,91.4,91.6,91.3,45500,4161020.0,0.0,0.0,91.55,1,,-0.0016384489350080855,91.45000000000009,91.52000000000001,91.77250000000001,92.83833333333334,-0.7198533815853239,-0.7716238759666665,0.10354098876268525,1.1220293140310769,0.0,0.0,32.532051282051704,31.83760683760688,91.43333333333334,92.00769230769214,0.5799802761340822,-66.02051805247012,0.5
445,HK.02313,2020-07-23 10:30:00,91.4,91.35,91.55,91.35,17100,1563490.0,0.0,0.0,91.4,1,,-0.000547045951860059,91.41000000000008,91.485,91.67500000000001,92.79583333333335,-0.7066012731405351,-0.7499496750246227,0.08669680376817523,1.1220293140310769,0.0,0.0,41.666666666666664,36.172161172161225,91.41666666666667,91.96730769230751,0.572633136094619,-64.1063176325232,0.5
446,HK.02313,2020-07-23 10:35:00,91.35,91.25,91.35,91.2,4600,420155.0,0.0,0.0,91.35,1,,-0.0010946907498631253,91.34000000000007,91.44,91.59,92.75583333333336,-0.712949922024535,-0.7376164240245935,0.049333004000116976,1.1220293140310769,0.0,0.0,32.91666666666719,35.70512820512846,91.26666666666667,91.92499999999983,0.57179487179483,-76.75635276530689,0.5
447,HK.02313,2020-07-23 10:40:00,91.2,91.1,91.2,90.9,192700,17536070.0,0.0,0.0,91.25,0,-1.0,-0.0016438356164384382,91.33000000000008,91.39500000000001,91.50250000000001,92.71333333333337,-0.7454111098029017,-0.7402146526173629,-0.0103929143710777,1.1220293140310769,0.0,0.0,29.940476190476023,34.8412698412699,91.06666666666668,91.86538461538444,0.5598619329388004,-95.10891902999177,0.5
448,HK.02313,2020-07-23 10:45:00,91.15,91.35,91.35,91.15,11900,1085975.0,0.0,0.0,91.1,0,,0.0027442371020856005,91.29000000000008,91.38000000000001,91.4625,92.67583333333337,-0.6826012815558897,-0.7210101955968719,0.07681782808196425,1.1220293140310769,0.0,0.0,40.95238095238074,34.603174603174594,91.28333333333335,91.80897435897418,0.5265285996054521,-66.55428607103458,0.5
449,HK.02313,2020-07-23 10:50:00,91.4,91.3,91.5,91.3,10400,951370.0,0.0,0.0,91.35,0,,-0.0005473453749315071,91.27000000000008,91.36,91.435,92.63583333333337,-0.6443024770752572,-0.6954409560896669,0.10227695802881942,1.1220293140310769,0.0,0.0,49.99999999999932,40.29761904761864,91.36666666666667,91.74935897435881,0.4734220907297052,-53.89021976875918,0.5
450,HK.02313,2020-07-23 10:55:00,91.3,91.15,91.3,91.0,5900,537960.0,0.0,0.0,91.3,0,,-0.0016429353778750766,91.23000000000009,91.32000000000001,91.415,92.59416666666671,-0.6499235543082875,-0.6802684888292071,0.06068986904183915,1.1220293140310769,0.0,0.0,52.38095238095227,47.777777777777395,91.14999999999999,91.67756410256393,0.4112426035502287,-85.52358113508004,0.5
451,HK.02313,2020-07-23 11:00:00,91.2,91.15,91.45,91.15,17800,1625900.0,0.0,0.0,91.15,0,,0.0,91.21000000000008,91.275,91.40500000000002,92.55250000000004,-0.6414271297085463,-0.6673213691223202,0.05178847882754778,1.1220293140310769,0.0,0.0,42.85714285714314,48.4126984126982,91.25,91.60256410256395,0.3394477317553615,-69.2426883594629,0.5
452,HK.02313,2020-07-23 11:05:00,91.2,91.35,91.4,91.2,7300,666735.0,0.0,0.0,91.15,0,,0.0021941854086668933,91.26000000000008,91.295,91.40500000000002,92.51500000000004,-0.5686436932992933,-0.6344288105146446,0.1315702344307026,1.1220293140310769,0.0,0.0,45.23809523809542,46.82539682539689,91.31666666666666,91.53525641025625,0.2630670611439089,-55.39518900341327,0.5
453,HK.02313,2020-07-23 11:10:00,91.45,91.3,91.55,91.3,7300,667655.0,0.0,0.0,91.35,0,,-0.0005473453749315071,91.25000000000009,91.27000000000001,91.42000000000002,92.4741666666667,-0.526175535313854,-0.5983443854477144,0.14433770026772086,1.1220293140310769,0.0,0.0,53.84615384615367,47.31379731379736,91.38333333333333,91.47756410256395,0.1959072978303497,-32.066448527514396,0.5
454,HK.02313,2020-07-23 11:15:00,91.35,91.45,91.45,91.35,1900,173635.0,0.0,0.0,91.3,0,,0.0016429353778752986,91.28000000000007,91.275,91.39750000000001,92.43750000000004,-0.44802566666906785,-0.5482381458548322,0.20042495837152874,1.1220293140310769,0.0,0.0,70.14652014652,56.410256410256316,91.41666666666667,91.44230769230752,0.15719921104532483,-10.874111250451701,0.5
455,HK.02313,2020-07-23 11:20:00,91.4,91.4,91.45,91.4,2700,246855.0,0.0,0.0,91.45,0,,-0.0005467468562055933,91.33000000000007,91.28,91.38250000000002,92.40250000000005,-0.40441231110254705,-0.5002962009374038,0.19176777966971348,1.1220293140310769,0.0,0.0,74.35897435897475,66.1172161172161,91.41666666666667,91.42115384615366,0.13244575936879244,-2.258624968878435,0.5
456,HK.02313,2020-07-23 11:25:00,91.4,91.4,91.45,91.4,6100,557680.0,0.0,0.0,91.4,0,,0.0,91.38000000000007,91.295,91.36750000000002,92.37000000000003,-0.36946293331803304,-0.4566851117309469,0.1744443568258277,1.1220293140310769,0.0,0.0,78.0885780885791,74.19802419802458,91.41666666666667,91.41089743589724,0.12204142011837477,3.151515151623733,0.5
457,HK.02313,2020-07-23 11:30:00,91.4,91.2,91.4,91.2,7100,648270.0,0.0,0.0,91.4,0,,-0.002188183807439903,91.35000000000005,91.305,91.35000000000002,92.33416666666669,-0.3961714189107681,-0.4365138807908873,0.08068492376023839,1.1220293140310769,0.0,0.0,62.004662004663025,71.48407148407226,91.26666666666667,91.40833333333315,0.12500000000003006,-75.55555555543836,0.5
458,HK.02313,2020-07-23 11:35:00,91.2,91.4,91.4,91.2,5900,538605.0,0.0,0.0,91.2,0,,0.002192982456140413,91.37000000000005,91.31,91.34500000000003,92.29416666666667,-0.35009580948933205,-0.4077078570237022,0.11522409506874032,1.1220293140310769,0.0,0.0,60.60606060606176,66.89976689976793,91.33333333333333,91.40512820512802,0.12781065088758936,-37.448559670684595,0.5
459,HK.02313,2020-07-23 11:40:00,91.4,91.45,91.45,91.4,12000,1097180.0,0.0,0.0,91.4,0,,0.000547045951859948,91.37000000000005,91.32500000000002,91.34250000000003,92.25500000000001,-0.3007130959741744,-0.3720429366738596,0.14265968139937046,1.1220293140310769,0.0,0.0,61.36363636363734,61.32478632478734,91.43333333333334,91.41282051282035,0.12110453648917904,11.292073832881748,0.5
460,HK.02313,2020-07-23 11:45:00,91.45,91.45,91.5,91.4,6800,621935.0,0.0,0.0,91.45,0,,0.0,91.38000000000005,91.35500000000002,91.33750000000003,92.21916666666667,-0.26405151531696447,-0.3360457962215612,0.1439885618091935,1.1220293140310769,0.0,0.0,73.05194805194918,65.00721500721606,91.45,91.39423076923059,0.10537475345170577,35.28310715967561,0.5
461,HK.02313,2020-07-23 11:50:00,91.5,91.5,91.55,91.5,12900,1180510.0,0.0,0.0,91.45,0,,0.0005467468562054822,91.40000000000005,91.39000000000001,91.33250000000004,92.17999999999999,-0.22218956610100804,-0.29809371951471014,0.1518083068274042,1.1220293140310769,0.0,0.0,77.38095238095325,70.59884559884655,91.51666666666667,91.38717948717932,0.09940828402369507,86.83862433870995,0.5
462,HK.02313,2020-07-23 11:55:00,91.5,91.55,91.55,91.5,11700,1070705.0,0.0,0.0,91.5,0,,0.0005464480874317612,91.47000000000006,91.41000000000001,91.35250000000003,92.1475,-0.17782853203723903,-0.25800532368888646,0.16035358330329486,1.1220293140310769,0.0,0.0,85.71428571428628,78.71572871572954,91.53333333333335,91.38846153846137,0.10049309664697038,96.10729473349164,0.5
463,HK.02313,2020-07-23 12:00:00,91.55,92.25,92.25,91.5,201300,18469845.0,0.0,0.0,91.55,0,,0.007646095030038325,91.64000000000006,91.50500000000002,91.38750000000003,92.1275,0.04784005481840836,-0.15605686418645487,0.40779383800972646,1.1220293140310769,0.0,0.0,95.23809523809541,86.11111111111161,92.0,91.4012820512819,0.11134122287970992,358.4883377620421,1.0
464,HK.02313,2020-07-23 13:05:00,92.3,91.95,92.5,91.8,27600,2542285.0,0.0,0.0,92.25,0,,-0.003252032520325132,91.74000000000005,91.55500000000002,91.41500000000003,92.10249999999999,0.10570842330497499,-0.06880176835597826,0.3490203833219065,1.1220293140310769,0.0,0.0,85.89743589743591,88.94993894993917,92.08333333333333,91.4237179487178,0.13303747534513158,330.54114158652504,0.0
465,HK.02313,2020-07-23 13:10:00,92.0,92.5,92.7,92.0,43500,4015060.0,0.0,0.0,91.95,0,,0.005981511691136365,91.95000000000006,91.66500000000002,91.47250000000004,92.08666666666666,0.29296427710568196,0.051786913464575146,0.4823547272822136,1.1220293140310769,0.0,0.0,81.45299145299141,87.52950752950754,92.39999999999999,91.45833333333319,0.18012820512813585,348.5172004746811,0.0
466,HK.02313,2020-07-23 13:15:00,92.5,92.7,93.0,92.25,53900,4993430.0,0.0,0.0,92.5,0,,0.00216216216216214,92.19000000000005,91.79500000000003,91.54500000000004,92.07416666666667,0.46099640214491444,0.18819007635802157,0.5456126515737858,1.1220293140310769,0.0,0.0,75.8974358974359,81.08262108262103,92.64999999999999,91.503205128205,0.2457100591715349,311.1512475752016,0.0
467,HK.02313,2020-07-23 13:20:00,92.65,92.6,92.95,92.55,27700,2567750.0,0.0,0.0,92.7,0,,-0.0010787486515643208,92.40000000000005,91.93500000000003,91.62000000000003,92.05916666666667,0.5304796586113696,0.30228660377580424,0.4563861096711307,1.1220293140310769,0.0,0.0,81.66666666666647,79.67236467236455,92.7,91.54807692307678,0.31484220907288574,243.91542678162233,0.0
468,HK.02313,2020-07-23 13:25:00,92.65,92.85,92.95,92.65,26000,2412350.0,0.0,0.0,92.6,0,,0.0026997840172786614,92.52000000000005,92.08000000000003,91.69500000000004,92.0475,0.6338491227085541,0.41280744342005415,0.4420833585769999,1.1220293140310769,0.0,0.0,82.98611111111084,80.18340455840438,92.81666666666668,91.60705128205115,0.38520710059164015,209.34459805434216,0.0
469,HK.02313,2020-07-23 13:30:00,92.65,92.6,92.8,92.5,22600,2093995.0,0.0,0.0,92.85,0,,-0.002692514808831481,92.65000000000005,92.19500000000002,91.76000000000003,92.03083333333333,0.6177512089418116,0.4811220319273066,0.2732583540290099,1.1220293140310769,0.0,0.0,79.65277777777733,81.43518518518484,92.63333333333333,91.65384615384602,0.43895463510841637,148.76057814727426,0.0
470,HK.02313,2020-07-23 13:35:00,92.55,92.55,92.6,92.55,12500,1156995.0,0.0,0.0,92.6,0,,-0.0005399568034556435,92.66000000000005,92.30500000000002,91.83000000000003,92.01166666666668,0.582286759367534,0.5148436077407158,0.13488630325363649,1.1220293140310769,0.0,0.0,77.98611111111076,80.20833333333293,92.56666666666666,91.69743589743575,0.4823471400393898,120.139030873066,0.0
471,HK.02313,2020-07-23 13:40:00,92.55,92.45,92.65,92.1,32300,2985430.0,0.0,0.0,92.55,0,,-0.0010804970286331095,92.61000000000004,92.40000000000002,91.89500000000002,91.99166666666669,0.5213964252028376,0.5170278802280898,0.008737089949495624,1.1220293140310769,0.0,0.0,68.88888888888874,75.5092592592589,92.40000000000002,91.73525641025627,0.5102071005916713,86.85931509941328,-0.5
472,HK.02313,2020-07-23 13:45:00,92.4,92.4,92.6,92.15,17400,1607955.0,0.0,0.0,92.45,0,,-0.0005408328826392861,92.57000000000005,92.48500000000003,91.94750000000003,91.97083333333335,0.4595136884102118,0.49785648295546375,-0.07668558909050394,1.1220293140310769,0.0,0.0,61.111111111111285,69.32870370370355,92.38333333333333,91.77820512820497,0.5270216962524281,76.54690618764877,-0.5
473,HK.02313,2020-07-23 13:50:00,92.45,92.75,92.8,92.45,37500,3472205.0,0.0,0.0,92.4,0,,0.0037878787878786735,92.55000000000004,92.53500000000003,92.02000000000004,91.96166666666667,0.5092631932368903,0.5016587197159392,0.015208947041902121,1.1220293140310769,0.0,0.0,62.77777777777802,64.25925925925931,92.66666666666667,91.83974358974343,0.543293885601553,101.47032129245481,1.0
474,HK.02313,2020-07-23 13:55:00,92.65,92.6,92.75,92.3,29200,2700700.0,0.0,0.0,92.75,0,,-0.0016172506738545422,92.55000000000004,92.60000000000002,92.07750000000003,91.95083333333335,0.48948948899374045,0.4976023094752063,-0.016225640962931664,1.1220293140310769,0.0,0.0,60.18518518518525,61.35802469135814,92.55,91.8884615384614,0.5529585798816453,79.75744604959897,0.0
475,HK.02313,2020-07-23 14:00:00,92.55,92.6,92.75,92.55,30000,2779165.0,0.0,0.0,92.6,0,,0.0,92.56000000000003,92.61000000000003,92.13750000000002,91.94250000000002,0.46797475874816996,0.48772645923286084,-0.03950340096938176,1.1220293140310769,0.0,0.0,63.12636165577309,62.02977487291207,92.63333333333333,91.93717948717934,0.5615384615384608,82.64840182650124,0.0
476,HK.02313,2020-07-23 14:05:00,92.55,92.65,92.8,92.45,26400,2445005.0,0.0,0.0,92.6,0,,0.0005399568034558655,92.60000000000005,92.60500000000002,92.20000000000002,91.94000000000001,0.4596511367648759,0.4783680184101992,-0.03743376329064663,1.1220293140310769,0.0,0.0,59.6949891067537,61.002178649237294,92.63333333333333,91.99423076923061,0.5536489151873875,76.95641847763207,0.0
477,HK.02313,2020-07-23 14:10:00,92.65,92.6,92.75,92.6,62800,5819315.0,0.0,0.0,92.65,0,,-0.0005396654074475427,92.64000000000006,92.60500000000002,92.27000000000001,91.93750000000001,0.43200939076123746,0.46291514252721194,-0.061811503531948975,1.1220293140310769,0.0,0.0,64.98599439775901,62.602448386761886,92.64999999999999,92.04807692307676,0.5456607495069139,73.54057473343472,0.0
478,HK.02313,2020-07-23 14:15:00,92.75,92.65,92.75,92.45,37800,3500065.0,0.0,0.0,92.6,0,,0.0005399568034558655,92.62000000000005,92.58500000000001,92.33250000000001,91.94000000000001,0.42049404344855645,0.4487747761676601,-0.05656146543820728,1.1220293140310769,0.0,0.0,71.56862745098094,65.4165369851645,92.61666666666667,92.09807692307677,0.5328402366864007,64.88370658278093,0.0
479,HK.02313,2020-07-23 14:20:00,92.6,92.6,92.7,92.6,18200,1685935.0,0.0,0.0,92.65,0,,-0.0005396654074475427,92.62000000000005,92.58500000000001,92.39000000000001,91.94250000000002,0.39156782396558754,0.4297057921003026,-0.07627593626943008,1.1220293140310769,0.0,0.0,73.80952380952404,70.12138188608795,92.63333333333333,92.1461538461537,0.5185404339250709,62.634715354396526,0.0
480,HK.02313,2020-07-23 14:25:00,92.6,92.65,92.7,92.6,22600,2094020.0,0.0,0.0,92.6,0,,0.0005399568034558655,92.63000000000004,92.59500000000001,92.45000000000002,91.94833333333334,0.3799926519954653,0.41313474539869016,-0.06628418680644976,1.1220293140310769,0.0,0.0,75.6410256410263,73.67305896717704,92.65000000000002,92.1935897435896,0.49891518737675855,60.98701983265959,-0.5
481,HK.02313,2020-07-23 14:30:00,92.65,92.6,92.8,92.6,24700,2289010.0,0.0,0.0,92.65,0,,-0.0005396654074475427,92.62000000000005,92.61000000000001,92.50500000000001,91.94833333333334,0.3517787909032535,0.39268276056687795,-0.08180793932724895,1.1220293140310769,0.0,0.0,69.45054945054949,72.96703296703322,92.66666666666667,92.24166666666653,0.47243589743593833,59.972862957952046,-0.5
482,HK.02313,2020-07-23 14:35:00,92.6,92.6,92.7,92.2,69400,6413725.0,0.0,0.0,92.6,0,,0.0,92.62000000000005,92.63000000000002,92.5575,91.94500000000001,0.327500085939576,0.3709552023577773,-0.08691023283640253,1.1220293140310769,0.0,0.0,67.86324786324774,70.98494098494113,92.5,92.2833333333332,0.43461538461543425,33.235004916436964,-0.5
483,HK.02313,2020-07-23 14:40:00,92.6,92.6,92.8,92.55,31600,2928355.0,0.0,0.0,92.6,0,,0.0,92.61000000000006,92.61500000000002,92.575,91.9391666666667,0.30614867751911845,0.34935302741155766,-0.08640869978487842,1.1220293140310769,0.0,0.0,64.44444444444372,67.25274725274693,92.64999999999999,92.33653846153832,0.38505917159769554,54.27071327956263,-0.5
484,HK.02313,2020-07-23 14:45:00,92.65,92.6,92.8,92.6,25200,2335260.0,0.0,0.0,92.6,0,,0.0,92.61000000000006,92.61500000000002,92.60749999999999,91.93166666666669,0.287035778189221,0.3285806110041121,-0.08308966562978226,1.1220293140310769,0.0,0.0,66.66666666666588,66.32478632478573,92.66666666666667,92.38782051282035,0.33190335305727214,56.009508245452,-0.5
485,HK.02313,2020-07-23 14:50:00,92.6,92.55,92.8,92.55,37300,3455850.0,0.0,0.0,92.6,0,,-0.0005399568034556435,92.59000000000006,92.61000000000001,92.60999999999999,91.9191666666667,0.2557973642002338,0.3043195287361527,-0.0970443290718378,1.1220293140310769,0.0,0.0,63.888888888888225,64.99999999999922,92.63333333333333,92.4339743589742,0.28500986193300004,46.63206459056818,-0.5
486,HK.02313,2020-07-23 14:55:00,92.55,92.6,92.7,92.55,20400,1889915.0,0.0,0.0,92.55,0,,0.0005402485143166658,92.59000000000007,92.60500000000002,92.60499999999999,91.91333333333337,0.24528063383307597,0.28463989710179377,-0.0787185265374356,1.1220293140310769,0.0,0.0,63.888888888888225,64.81481481481406,92.61666666666667,92.478846153846,0.23348126232748329,39.3523407251296,-0.5
487,HK.02313,2020-07-23 15:00:00,92.65,92.75,92.8,92.55,39300,3641170.0,0.0,0.0,92.6,0,,0.0016198704103671524,92.62000000000008,92.62000000000002,92.61249999999998,91.91166666666669,0.2757834214938981,0.28168773856582857,-0.011808634143860908,1.1220293140310769,0.0,0.0,72.22222222222196,66.66666666666609,92.7,92.52435897435882,0.18234714003951888,64.21489093206817,-0.5
488,HK.02313,2020-07-23 15:05:00,92.7,92.65,92.75,92.65,14900,1380655.0,0.0,0.0,92.75,0,,-0.0010781671159029171,92.63000000000007,92.62000000000002,92.60249999999999,91.92000000000003,0.26210400221563646,0.27515982644909787,-0.02611164846692282,1.1220293140310769,0.0,0.0,77.77777777777804,71.29629629629602,92.68333333333334,92.56858974358958,0.12810650887580158,59.71259943551937,-0.5
489,HK.02313,2020-07-23 15:10:00,92.65,92.65,92.8,92.6,19800,1834780.0,0.0,0.0,92.65,0,,0.0,92.64000000000006,92.62500000000001,92.605,91.93333333333335,0.24863725670310544,0.2663189698671004,-0.035363426327989944,1.1220293140310769,0.0,0.0,80.55555555555647,76.85185185185209,92.68333333333332,92.59487179487164,0.09852071005924483,59.859859859915524,-0.5
490,HK.02313,2020-07-23 15:15:00,92.65,92.75,92.9,92.6,18200,1686475.0,0.0,0.0,92.65,0,,0.0010793308148946412,92.68000000000005,92.63500000000002,92.61500000000001,91.95333333333335,0.26333157884886305,0.2653231728610213,-0.00398318802431652,1.1220293140310769,0.0,0.0,76.19047619047673,78.17460317460369,92.75,92.62051282051266,0.07159763313615577,120.56932966028678,1.0
491,HK.02313,2020-07-23 15:20:00,92.65,92.7,92.75,92.6,33100,3066920.0,0.0,0.0,92.75,0,,-0.0005390835579514031,92.70000000000006,92.64500000000001,92.62750000000001,91.97583333333334,0.25381815985083733,0.2614881685242933,-0.015340017346911927,1.1220293140310769,0.0,0.0,65.47619047619081,74.0740740740746,92.68333333333332,92.63141025641009,0.06050295857995554,57.21271393653005,0.0
492,HK.02313,2020-07-23 15:25:00,92.65,92.8,92.85,92.45,98300,9106225.0,0.0,0.0,92.7,0,,0.0010787486515642097,92.71000000000006,92.665,92.64750000000001,92.0,0.2709056708548445,0.26462733596781035,0.01255666977406833,1.1220293140310769,0.0,0.0,66.40211640211574,69.3562610229277,92.69999999999999,92.63333333333316,0.061538461538541665,72.22222222230883,0.0
493,HK.02313,2020-07-23 15:30:00,92.6,92.55,92.85,92.55,71200,6599105.0,0.0,0.0,92.8,0,,-0.0026939655172413257,92.69000000000007,92.66,92.6375,92.02583333333334,0.20720325795265637,0.2454859766294257,-0.07656543735353866,1.1220293140310769,0.0,0.0,47.61904761904673,59.8324514991177,92.64999999999999,92.63141025641009,0.06050295857995499,20.48356424899228,0.0
494,HK.02313,2020-07-23 15:35:00,92.6,92.7,92.75,92.6,36200,3353270.0,0.0,0.0,92.55,0,,0.0016207455429497752,92.70000000000006,92.67,92.64250000000001,92.03916666666667,0.20492390060771015,0.23196528462218718,-0.054082768028954065,1.1220293140310769,0.0,0.0,51.851851851850654,55.29100529100432,92.68333333333332,92.62628205128189,0.05774161735707285,65.86962709943802,0.0
495,HK.02313,2020-07-23 15:40:00,92.65,92.75,92.75,92.6,22300,2067005.0,0.0,0.0,92.7,0,,0.0005393743257819938,92.70000000000006,92.69000000000001,92.65,92.05666666666667,0.21358275152741157,0.22583777359059531,-0.02451004412636748,1.1220293140310769,0.0,0.0,48.148148148147186,49.206349206348136,92.7,92.628846153846,0.05912228796851064,80.23352794003505,0.0
496,HK.02313,2020-07-23 15:45:00,92.7,92.65,92.75,92.65,17500,1621805.0,0.0,0.0,92.75,0,,-0.0010781671159029171,92.69000000000005,92.69500000000001,92.65,92.0725,0.1873016067078197,0.2129923846296701,-0.0513815558437008,1.1220293140310769,0.0,0.0,55.55555555555518,51.851851851850945,92.68333333333334,92.63333333333318,0.0564102564103341,59.09090909100909,0.0
497,HK.02313,2020-07-23 15:50:00,92.7,92.55,92.7,92.4,46300,4289665.0,0.0,0.0,92.65,0,,-0.0010793308148948633,92.64000000000006,92.675,92.64750000000001,92.08916666666667,0.13950789317867418,0.1884975541460048,-0.09797932193466125,1.1220293140310769,0.0,0.0,47.037037037036214,50.24691358024614,92.55,92.63910256410242,0.04930966469431461,-120.46666666638555,-1.0
498,HK.02313,2020-07-23 15:55:00,92.35,92.6,92.8,92.25,67900,6283335.0,0.0,0.0,92.55,0,,0.0005402485143166658,92.65000000000005,92.67,92.64500000000001,92.10750000000002,0.12072096441626456,0.16590535756942473,-0.09036878630632034,1.1220293140310769,0.0,0.0,42.763532763531835,48.45204178537435,92.55,92.64551282051268,0.04142011834322819,-153.73015872981227,0.0
